ForecastMW,LoadMW,dayweek,month,year,day,hour,weekend
1010.0,923.0,0,1,2018,1,0,False
941.0,886.0,0,1,2018,1,1,False
858.0,821.0,0,1,2018,1,2,False
799.0,766.0,0,1,2018,1,3,False
769.0,727.0,0,1,2018,1,4,False
760.0,716.0,0,1,2018,1,5,False
781.0,717.0,0,1,2018,1,6,False
767.0,678.0,0,1,2018,1,7,False
779.0,704.0,0,1,2018,1,8,False
838.0,756.0,0,1,2018,1,9,False
883.0,814.0,0,1,2018,1,10,False
919.0,857.0,0,1,2018,1,11,False
901.0,876.0,0,1,2018,1,12,False
891.0,877.0,0,1,2018,1,13,False
959.0,968.0,0,1,2018,1,14,False
973.0,968.0,0,1,2018,1,15,False
995.0,953.0,0,1,2018,1,16,False
1031.0,967.0,0,1,2018,1,17,False
1011.0,952.0,0,1,2018,1,18,False
998.0,956.0,0,1,2018,1,19,False
974.0,946.0,0,1,2018,1,20,False
964.0,932.0,0,1,2018,1,21,False
1089.0,1033.0,0,1,2018,1,22,False
1090.0,1044.0,0,1,2018,1,23,False
952.0,958.0,3,2,2018,1,0,False
837.0,851.0,3,2,2018,1,1,False
749.0,768.0,3,2,2018,1,2,False
693.0,713.0,3,2,2018,1,3,False
675.0,700.0,3,2,2018,1,4,False
697.0,723.0,3,2,2018,1,5,False
792.0,787.0,3,2,2018,1,6,False
874.0,818.0,3,2,2018,1,7,False
960.0,894.0,3,2,2018,1,8,False
998.0,954.0,3,2,2018,1,9,False
1015.0,961.0,3,2,2018,1,10,False
1017.0,967.0,3,2,2018,1,11,False
1009.0,958.0,3,2,2018,1,12,False
1000.0,955.0,3,2,2018,1,13,False
1122.0,1056.0,3,2,2018,1,14,False
1132.0,1068.0,3,2,2018,1,15,False
1084.0,1042.0,3,2,2018,1,16,False
1091.0,1046.0,3,2,2018,1,17,False
1084.0,1025.0,3,2,2018,1,18,False
1069.0,1006.0,3,2,2018,1,19,False
1033.0,976.0,3,2,2018,1,20,False
1015.0,959.0,3,2,2018,1,21,False
1129.0,1069.0,3,2,2018,1,22,False
1122.0,1082.0,3,2,2018,1,23,False
1006.0,988.0,3,3,2018,1,0,False
895.0,870.0,3,3,2018,1,1,False
818.0,777.0,3,3,2018,1,2,False
771.0,718.0,3,3,2018,1,3,False
755.0,698.0,3,3,2018,1,4,False
784.0,721.0,3,3,2018,1,5,False
873.0,791.0,3,3,2018,1,6,False
922.0,821.0,3,3,2018,1,7,False
996.0,899.0,3,3,2018,1,8,False
1046.0,945.0,3,3,2018,1,9,False
1060.0,954.0,3,3,2018,1,10,False
1059.0,943.0,3,3,2018,1,11,False
1043.0,925.0,3,3,2018,1,12,False
1033.0,922.0,3,3,2018,1,13,False
1138.0,1018.0,3,3,2018,1,14,False
1153.0,1031.0,3,3,2018,1,15,False
1143.0,1031.0,3,3,2018,1,16,False
1153.0,1054.0,3,3,2018,1,17,False
1134.0,1031.0,3,3,2018,1,18,False
1116.0,1012.0,3,3,2018,1,19,False
1089.0,987.0,3,3,2018,1,20,False
1058.0,965.0,3,3,2018,1,21,False
1162.0,1085.0,3,3,2018,1,22,False
1153.0,1101.0,3,3,2018,1,23,False
1041.0,1004.0,6,4,2018,1,0,True
917.0,887.0,6,4,2018,1,1,True
828.0,794.0,6,4,2018,1,2,True
777.0,733.0,6,4,2018,1,3,True
757.0,710.0,6,4,2018,1,4,True
779.0,728.0,6,4,2018,1,5,True
882.0,793.0,6,4,2018,1,6,True
928.0,835.0,6,4,2018,1,7,True
985.0,917.0,6,4,2018,1,8,True
1027.0,966.0,6,4,2018,1,9,True
1041.0,981.0,6,4,2018,1,10,True
1042.0,979.0,6,4,2018,1,11,True
1030.0,974.0,6,4,2018,1,12,True
1024.0,960.0,6,4,2018,1,13,True
1110.0,1051.0,6,4,2018,1,14,True
1126.0,1052.0,6,4,2018,1,15,True
1096.0,1038.0,6,4,2018,1,16,True
1105.0,1059.0,6,4,2018,1,17,True
1083.0,1044.0,6,4,2018,1,18,True
1064.0,1030.0,6,4,2018,1,19,True
1040.0,1010.0,6,4,2018,1,20,True
1017.0,991.0,6,4,2018,1,21,True
1128.0,1111.0,6,4,2018,1,22,True
1147.0,1122.0,6,4,2018,1,23,True
1034.0,1019.0,1,5,2018,1,0,False
914.0,893.0,1,5,2018,1,1,False
823.0,797.0,1,5,2018,1,2,False
760.0,736.0,1,5,2018,1,3,False
733.0,725.0,1,5,2018,1,4,False
757.0,749.0,1,5,2018,1,5,False
